  580,14,06,29,09,21,18,64,2.61,14.10,264.0,7.50,290.0,0.91,14.12,264.0,2.45,26163.000,-32768.00,-32768.00,3.93,10.70,2.52,8.90,5.05,10.89,266.0,60,0.074, 12,0.158,  5,0.123, 11,0.086,  3,0.093, 13,0.101,358,0.093,  7,0.053, 38,0.047,  1,0.140,  2,0.091, 14,0.097, 18,0.090, 17,0.158, 15,0.115, 14,0.173, 20,0.184, 25,0.184, 31,0.208, 33,0.180, 20,0.168, 31,0.134, 28,0.176, 31,0.123, 15,0.148, 23,0.105, 19,0.104, 27,0.087, 16,0.118,  2,0.076,  4,0.110, 10,0.078,  4,0.084,  6,0.054, 19,0.069, 28,0.089, 18,0.094,354,0.058, 16,0.038,310,0.061,283,0.051,263,0.060,298,0.053,327,0.069, 97,0.098, 90,0.068, 27,0.125,311,0.175,278,0.222,290,0.107,289,0.082,357,0.107,  6,0.040, 10,0.024,109,0.062, 71,0.090, 45,0.088, 34,0.094, 47,0.067, 55,-32768.000,-32768
  581,14,06,29,12,21,18,64,2.62,9.80,268.0,7.50,262.0,1.08,9.80,268.0,2.39,24630.000,3.89,10.75,2.63,10.75,1.80,9.35,3.17,10.88,268.0,60,0.117,262,0.121,283,0.104,238,0.090,274,0.052,232,0.054,287,0.041, 17,0.025,284,0.060, 21,0.058,  7,0.035, 85,0.075, 40,0.122, 51,0.053, 79,0.085, 81,0.060, 47,0.030, 81,0.040, 74,0.028, 55,0.080, 47,0.059, 44,0.057, 41,0.018,270,0.023,203,0.024, 92,0.064,110,0.056, 95,0.026, 90,0.050,111,0.052,138,0.041, 77,0.030, 37,0.036, 93,0.033, 67,0.014, 82,0.027,153,0.007,106,0.027,207,0.043,192,0.083,117,0.138,106,0.053, 87,0.097,358,0.292,318,0.346,320,0.459,324,0.446,317,0.284,326,0.211,353,0.100,285,0.037, 66,0.136, 76,0.098, 91,0.046, 19,0.040,177,0.060,109,0.125, 26,0.119, 89,0.040, 68,-32768.000,-32768
  582,14,06,29,15,21,18,64,2.15,11.60,263.0,7.50,255.0,1.03,11.57,263.0,1.89,23630.000,-32768.00,-32768.00,2.94,9.61,2.07,7.33,3.52,10.11,264.0,60,0.082,194,0.049, 79,0.083,131,0.069,143,0.069,133,0.038, 90,0.113,107,0.019, 99,0.032,164,0.031, 65,0.030, 76,0.018, 93,0.036, 95,0.031,123,0.056,100,0.048,130,0.078,103,0.078, 79,0.071,122,0.043,121,0.074, 81,0.042,117,0.052,163,0.048,179,0.025,214,0.049,143,0.095,175,0.108,170,0.079,190,0.022,156,0.084,151,0.091,159,0.062,150,0.068,151,0.066,119,0.063,169,0.069,180,0.117,144,0.108,130,0.179, 91,0.026, 51,0.023,263,0.070,215,0.117,265,0.138,177,0.142,142,0.086,115,0.091,118,0.162,129,0.186,148,0.134,136,0.212,140,0.125,135,0.132,126,0.098,137,0.128,150,0.203,131,0.234,123,0.140,121,-32768.000,-32768
  583,14,06,29,18,21,18,64,2.68,11.60,268.0,6.71,276.0,1.14,11.57,268.0,2.43,24826.000,4.73,10.75,2.86,8.81,2.00,6.99,3.53,9.52,267.0,60,0.074,288,0.088,321,0.068,310,0.067,189,0.063,170,0.078,327,0.039,288,0.039,320,0.071,349,0.054,356,0.034,249,0.037,215,0.032, 46,0.023, 65,0.018, 47,0.069, 23,0.026,356,0.041,354,0.046,326,0.030,  0,0.036,  0,0.030,  0,0.045,328,0.023,  0,0.042,326,0.035,245,0.011,304,0.018,248,0.089,307,0.098,317,0.122,290,0.098,311,0.063,288,0.063,304,0.040,282,0.035,272,0.031,264,0.005,270,0.012,  0,0.088, 97,0.125,136,0.118, 96,0.111, 93,0.070,141,0.079,267,0.165,283,0.130,311,0.180,318,0.015,122,0.107,201,0.105,155,0.122,232,0.069, 92,0.129,116,0.118, 83,0.055,112,0.043,198,0.131,283,0.038,277,-32768.000,-32768
  584,14,06,29,21,21,18,64,2.39,11.60,269.0,7.50,252.0,1.08,11.57,269.0,2.13,25987.000,4.04,11.00,2.80,10.98,1.90,10.37,3.44,10.82,270.0,60,0.111, 43,0.054, 60,0.034, 63,0.065, 47,0.084, 25,0.096, 45,0.101, 43,0.125, 31,0.121, 29,0.106, 36,0.092, 45,0.110, 48,0.115, 50,0.067, 22,0.083, 51,0.095, 31,0.051, 32,0.045,  0,0.037, 31,0.032,328,0.049, 79,0.055, 37,0.031,315,0.027,350,0.001,  0,0.062, 21,0.042, 43,0.042,330,0.059,314,0.035,327,0.019,252,0.051,267,0.037,213,0.082,274,0.053,253,0.062,241,0.050,254,0.047,249,0.046,272,0.078,270,0.056,275,0.066,250,0.006, 59,0.167,116,0.232,134,0.131,181,0.148,231,0.346,211,0.246,157,0.379,165,0.320,155,0.316, 66,0.071, 22,0.199,242,0.072, 68,0.091,195,0.068,142,0.070, 57,0.052,355,-32768.000,-32768
  585,14,06,30,00,21,18,64,2.43,11.60,264.0,7.50,276.0,1.01,11.57,264.0,2.21,25417.000,3.62,10.13,2.45,10.88,1.65,9.90,2.96,10.97,262.0,60,0.106,329,0.095,351,0.070,331,0.067,343,0.086,351,0.074,  1,0.056,357,0.077, 32,0.102, 41,0.077, 21,0.051,343,0.094,358,0.100,  6,0.116, 13,0.131, 21,0.120,  7,0.050, 31,0.102,  6,0.023, 45,0.068, 12,0.013, 18,0.043,357,0.065,325,0.061,315,0.068,283,0.062,248,0.037,305,0.099,276,0.097,275,0.049,289,0.094,291,0.105,254,0.113,280,0.151,261,0.128,261,0.158,276,0.178,269,0.194,279,0.154,273,0.199,278,0.188,245,0.177,269,0.235,234,0.204,229,0.152,222,0.170,189,0.342,193,0.397,181,0.497,170,0.321,163,0.253,169,0.074,213,0.158,202,0.199,256,0.231,317,0.269,304,0.086,305,0.139,294,0.108,277,-32768.000,-32768
  586,14,06,30,03,21,18,64,2.14,9.80,255.0,7.50,295.0,0.98,9.80,255.0,1.90,24794.000,2.74,11.25,2.09,10.50,1.47,9.04,2.48,10.65,261.0,60,0.071,241,0.063,316,0.065,314,0.029,270,0.023,275,0.014,356,0.056,281,0.044,  3,0.051,330,0.066,278,0.095,316,0.086,322,0.103,297,0.110,333,0.075,  1,0.116,354,0.094,339,0.115,  0,0.110,329,0.100,337,0.102,328,0.140,322,0.086,318,0.089,323,0.093,344,0.066,318,0.051,328,0.086,312,0.068,314,0.090,274,0.105,301,0.105,284,0.075,268,0.086,255,0.109,258,0.077,264,0.114,264,0.068,274,0.093,271,0.123,255,0.118,250,0.107,247,0.122,226,0.110,224,0.082,196,0.338,212,0.438,159,0.228,193,0.151,211,0.067, 47,0.026, 69,0.054,146,0.098,167,0.180,109,0.204,103,0.059,327,0.093, 18,0.158,  9,0.139, 29,-32768.000,-32768
  587,14,06,30,06,21,18,64,2.24,11.60,272.0,7.50,274.0,1.06,11.57,272.0,1.97,25634.000,4.08,10.13,2.31,10.35,1.57,9.18,2.84,10.38,271.0,60,0.096,281,0.114,293,0.110,268,0.120,262,0.058,288,0.138,282,0.135,311,0.124,283,0.149,275,0.128,285,0.160,288,0.101,288,0.115,286,0.115,290,0.129,292,0.121,308,0.172,290,0.159,298,0.142,305,0.114,295,0.047,317,0.102,315,0.147,312,0.134,314,0.122,332,0.121,336,0.135,330,0.121,348,0.149,353,0.173,347,0.163,349,0.126,351,0.212,355,0.189,338,0.186,322,0.158,325,0.198,331,0.108,331,0.139,326,0.166,336,0.132,332,0.141,325,0.151,331,0.113,341,0.098,331,0.064,302,0.042,124,0.097,172,0.290,267,0.218,142,0.053,285,0.140,137,0.216,337,0.267, 45,0.187, 55,0.146,  0,0.246, 15,0.395,345,0.325,331,-32768.000,-32768
  588,14,06,30,09,21,18,64,1.99,9.80,268.0,7.50,267.0,1.25,9.80,268.0,1.55,26142.000,3.81,10.00,2.37,9.54,1.59,8.41,3.00,9.89,266.0,60,0.100,125,0.025, 92,0.079,133,0.054,105,0.071, 94,0.066, 94,0.053, 95,0.023, 72,0.047,126,0.025,102,0.014, 73,0.046,109,0.025,228,0.008,256,0.045,262,0.020,191,0.075,258,0.074,276,0.103,265,0.086,300,0.075,301,0.034,249,0.040,320,0.026,358,0.041,299,0.054,302,0.041,286,0.041,250,0.010,174,0.067,267,0.014,124,0.026,121,0.045,283,0.044,301,0.018,139,0.065,349,0.037, 55,0.057, 13,0.053,266,0.031,228,0.037,354,0.062,  0,0.038,123,0.016,101,0.043,165,0.094,162,0.074,150,0.180,178,0.434,162,0.610,162,0.402,159,0.229,236,0.200,176,0.135,181,0.199,183,0.060,285,0.062,162,0.051, 65,0.022,265,-32768.000,-32768
  589,14,06,30,12,21,18,64,2.01,11.60,260.0,7.50,268.0,1.15,11.57,260.0,1.65,24963.000,4.27,8.88,2.85,8.81,1.93,6.67,3.45,9.82,262.0,60,0.222,104,0.187,106,0.273,114,0.265,114,0.256,110,0.233,109,0.157,118,0.250,123,0.233,124,0.223,123,0.214,117,0.201,109,0.192,126,0.170,122,0.153,119,0.203,118,0.182,122,0.227,122,0.177,126,0.131,123,0.138,120,0.136,117,0.138,109,0.117,141,0.160,156,0.172,164,0.133,170,0.104,163,0.124,167,0.110,153,0.103,190,0.109,195,0.132,208,0.116,197,0.137,223,0.114,216,0.080,209,0.127,214,0.151,210,0.124,203,0.102,197,0.202,169,0.170,155,0.162,212,0.197,227,0.548,256,0.671,254,0.461,235,0.343,261,0.275,229,0.151,228,0.254,237,0.233,224,0.197,219,0.212,257,0.228,247,0.154,251,0.145,237,0.189,235,-32768.000,-32768
  590,14,06,30,15,21,18,64,2.28,9.80,265.0,7.50,284.0,1.12,9.80,265.0,1.98,23707.000,-32768.00,-32768.00,2.59,9.46,1.75,7.61,3.23,9.85,266.0,60,0.317,173,0.276,174,0.275,167,0.267,164,0.294,173,0.277,171,0.255,158,0.286,152,0.235,149,0.248,145,0.245,145,0.229,152,0.295,147,0.248,157,0.245,148,0.249,149,0.250,160,0.291,153,0.255,160,0.291,160,0.235,157,0.184,139,0.161,162,0.220,152,0.178,169,0.195,161,0.197,155,0.148,153,0.064,156,0.102,155,0.192,166,0.181,159,0.183,161,0.257,169,0.285,165,0.250,167,0.223,163,0.285,162,0.297,162,0.282,137,0.159,152,0.114,115,0.118,160,0.205,171,0.290,157,0.415,149,0.206,155,0.301,159,0.268,140,0.318,160,0.315,165,0.307,157,0.280,171,0.348,150,0.281,150,0.235,160,0.352,159,0.324,147,0.195,148,-32768.000,-32768
  591,14,06,30,18,21,18,64,2.02,9.80,276.0,7.50,271.0,1.11,9.80,276.0,1.69,24539.000,2.94,10.00,1.93,9.64,1.26,7.60,2.38,10.01,275.0,60,0.154,219,0.128,225,0.098,215,0.100,198,0.168,180,0.196,174,0.167,161,0.176,162,0.189,157,0.224,153,0.219,155,0.208,155,0.197,150,0.220,141,0.232,154,0.204,138,0.225,141,0.201,143,0.234,139,0.181,125,0.207,141,0.192,133,0.154,138,0.196,140,0.167,136,0.199,142,0.194,144,0.149,137,0.095,126,0.082,137,0.178,149,0.174,141,0.194,152,0.160,149,0.179,156,0.172,163,0.172,154,0.189,162,0.219,173,0.267,172,0.278,169,0.166,158,0.239,185,0.280,180,0.330,179,0.546,148,0.663,165,0.452,158,0.182,167,0.137,170,0.184,156,0.188,217,0.061, 79,0.082, 84,0.127,137,0.151,162,0.168, 94,0.100,222,0.051,165,-32768.000,-32768
  592,14,06,30,21,21,18,64,1.75,9.80,268.0,7.50,265.0,1.17,9.80,268.0,1.31,25826.000,2.87,8.00,1.84,9.35,1.28,7.53,2.21,9.87,264.0,60,0.092,270,0.035,220,0.061,243,0.082,196,0.123,196,0.104,175,0.104,168,0.130,176,0.168,160,0.180,167,0.181,165,0.171,156,0.164,151,0.194,148,0.178,139,0.207,137,0.202,147,0.223,142,0.196,139,0.173,149,0.158,137,0.160,141,0.226,149,0.212,129,0.213,137,0.201,131,0.204,153,0.220,132,0.196,137,0.200,140,0.132,150,0.144,127,0.202,135,0.193,136,0.216,140,0.235,141,0.206,142,0.213,138,0.168,155,0.248,149,0.338,156,0.297,159,0.314,156,0.319,145,0.390,163,0.369,173,0.282,187,0.531,162,0.676,173,0.755,148,0.685,148,0.490,160,0.433,162,0.503,156,0.414,146,0.380,145,0.240,120,0.253,127,0.162,138,-32768.000,-32768
  593,14,07,01,00,21,18,64,1.65,8.50,265.0,7.50,281.0,1.20,8.50,265.0,1.14,25559.000,2.87,7.25,1.79,8.69,1.18,7.09,2.20,8.71,265.0,60,0.107,146,0.078,103,0.131, 89,0.083, 69,0.105, 85,0.108, 74,0.069, 96,0.058,106,0.072, 81,0.048, 78,0.066,102,0.050,163,0.073,155,0.046,136,0.047,169,0.085,165,0.067,194,0.099,164,0.072,186,0.144,167,0.168,168,0.159,164,0.185,184,0.224,172,0.228,166,0.260,168,0.253,159,0.227,166,0.251,150,0.261,154,0.236,159,0.247,153,0.255,154,0.269,159,0.299,159,0.311,170,0.317,170,0.343,159,0.332,173,0.347,184,0.392,182,0.362,178,0.302,177,0.333,178,0.370,172,0.375,173,0.496,174,0.570,172,1.074,170,0.590,184,0.377,163,0.474,170,0.336,176,0.299,177,0.147,163,0.187,332,0.036,127,0.029,170,0.262, 82,-32768.000,-32768
  594,14,07,01,03,21,18,64,1.92,6.10,303.0,6.08,303.0,1.50,8.50,275.0,1.20,24762.000,2.85,7.75,1.90,8.38,1.32,7.31,2.27,8.44,302.0,60,0.089,247,0.070,208,0.082,202,0.102,185,0.116,167,0.072,166,0.114,170,0.137,155,0.107,159,0.069,161,0.080,127,0.101,106,0.086, 81,0.035, 70,0.054, 87,0.117, 80,0.112, 87,0.083, 75,0.127,104,0.127,102,0.127,126,0.134,108,0.118,113,0.132,133,0.141,144,0.175,128,0.126,134,0.134,137,0.056,121,0.077, 94,0.074,154,0.104,191,0.133,180,0.193,180,0.236,179,0.207,178,0.256,179,0.291,182,0.284,182,0.307,181,0.382,178,0.409,171,0.383,177,0.480,182,0.432,181,0.569,183,1.044,162,0.751,168,0.855,175,0.446,185,0.507,176,0.409,169,0.389,181,0.363,180,0.278,212,0.298,199,0.183,229,0.285,248,0.272,267,-32768.000,-32768
  595,14,07,01,06,21,18,64,1.92,9.80,264.0,6.71,300.0,1.42,9.80,264.0,1.29,25288.000,3.36,9.50,1.90,8.23,1.28,6.81,2.34,8.40,267.0,60,0.056, 70,0.063,103,0.070, 18,0.039, 59,0.050, 68,0.040,109,0.029, 20,0.047,128,0.038,127,0.061,106,0.041,107,0.029,142,0.034,150,0.063,186,0.099,133,0.083,145,0.100,153,0.069,131,0.091,149,0.142,155,0.139,141,0.164,127,0.169,129,0.178,103,0.190,133,0.219,130,0.173,137,0.185,137,0.130,125,0.111,131,0.140,119,0.162,136,0.163,136,0.147,139,0.132,147,0.163,137,0.177,154,0.170,147,0.201,151,0.215,174,0.230,176,0.228,164,0.307,170,0.300,170,0.331,165,0.351,175,0.501,183,0.745,170,0.909,161,0.452,181,0.346,140,0.296,137,0.250,152,0.302,136,0.325,154,0.350,160,0.417,148,0.157,137,0.201,147,-32768.000,-32768
  596,14,07,01,09,21,18,64,1.62,9.80,287.0,7.50,280.0,1.18,9.80,287.0,1.11,26012.000,-32768.00,-32768.00,2.62,6.54,1.71,5.56,3.33,7.02,276.0,60,0.032, 28,0.065, 84,0.056, 98,0.101, 83,0.088, 71,0.060, 72,0.102, 73,0.099, 48,0.060, 40,0.067, 50,0.073, 91,0.074, 92,0.037, 66,0.050,145,0.036, 96,0.067,130,0.080,156,0.084,173,0.118,165,0.146,171,0.165,178,0.145,172,0.136,159,0.133,160,0.223,152,0.181,158,0.228,151,0.235,150,0.254,148,0.222,145,0.222,151,0.228,149,0.255,146,0.238,143,0.248,156,0.211,156,0.220,172,0.185,160,0.203,157,0.238,159,0.218,161,0.265,153,0.168,137,0.211,122,0.186,151,0.248,144,0.246,127,0.257,150,0.264,163,0.340,160,0.238,118,0.271,147,0.173,120,0.278,131,0.255,118,0.297,150,0.247,124,0.293,155,0.298,152,-32768.000,-32768
  597,14,07,01,12,21,18,64,1.33,8.50,274.0,6.08,288.0,1.02,8.50,274.0,0.85,25261.000,-32768.00,-32768.00,2.22,8.46,1.52,6.59,2.98,9.53,269.0,60,0.065,233,0.023,252,0.045,204,0.039,149,0.088,142,0.113,157,0.079,164,0.142,157,0.086,171,0.107,151,0.139,177,0.128,166,0.140,164,0.216,178,0.223,164,0.217,182,0.270,173,0.281,171,0.255,181,0.282,174,0.315,175,0.384,164,0.362,174,0.367,174,0.412,176,0.433,170,0.387,171,0.421,172,0.377,170,0.369,167,0.376,165,0.384,163,0.340,161,0.322,156,0.369,158,0.331,158,0.330,157,0.298,149,0.256,158,0.264,171,0.307,176,0.274,167,0.256,138,0.188,139,0.131,138,0.151,132,0.180,189,0.250,179,0.311,153,0.247,174,0.353,155,0.309,154,0.338,156,0.356,154,0.396,143,0.403,152,0.414,151,0.427,143,0.466,142,-32768.000,-32768
  598,14,07,01,15,21,18,64,1.46,8.50,284.0,7.50,280.0,1.10,8.50,284.0,0.96,23943.000,-32768.00,-32768.00,1.78,6.75,1.23,5.31,2.20,8.49,268.0,60,0.135,259,0.174,252,0.162,231,0.182,230,0.161,219,0.234,210,0.205,216,0.183,208,0.210,203,0.228,181,0.267,187,0.311,179,0.290,176,0.326,168,0.334,168,0.418,171,0.426,167,0.488,175,0.441,169,0.473,168,0.473,166,0.496,163,0.466,166,0.491,165,0.471,162,0.482,160,0.480,168,0.478,164,0.402,163,0.214,155,0.229,150,0.202,167,0.327,168,0.444,164,0.496,157,0.449,161,0.444,155,0.471,156,0.498,157,0.488,152,0.255,153,0.243,175,0.171,170,0.189,153,0.413,170,0.459,154,0.412,162,0.513,169,0.632,155,0.653,152,0.697,154,0.649,157,0.604,154,0.612,156,0.673,153,0.641,155,0.581,152,0.606,153,0.609,155,-32768.000,-32768
  599,14,07,01,18,21,18,64,1.17,9.80,274.0,6.08,300.0,0.89,9.80,274.0,0.76,24343.000,1.92,7.38,1.37,7.76,0.93,6.36,1.65,8.14,273.0,60,0.094,222,0.093,227,0.040,186,0.026,130,0.067,180,0.048,142,0.051,152,0.085,153,0.083,105,0.095,134,0.123,113,0.108,113,0.095,123,0.098,114,0.092,110,0.083, 98,0.076, 92,0.062, 61,0.044, 84,0.072, 99,0.067,127,0.066,113,0.050,116,0.064,151,0.098,142,0.111,161,0.119,145,0.124,184,0.148,187,0.141,195,0.153,190,0.162,195,0.123,179,0.155,185,0.160,170,0.189,160,0.114,164,0.142,170,0.116,178,0.105,190,0.129,170,0.204,125,0.170,145,0.059,125,0.141,127,0.138,220,0.422,152,0.144,223,0.204,206,0.179,162,0.164,182,0.150,170,0.149,149,0.148,164,0.195,189,0.168,173,0.179,174,0.166,152,0.158,146,-32768.000,-32768
  600,14,07,01,21,21,18,64,1.15,9.80,283.0,5.55,300.0,0.91,9.80,283.0,0.70,25678.000,1.92,8.25,1.24,7.58,0.84,6.49,1.53,7.73,275.0,60,0.138,253,0.109,250,0.070,268,0.129,262,0.132,253,0.097,259,0.087,278,0.056,213,0.013, 94,0.047,266,0.013,219,0.034,280,0.027,297,0.103,237,0.060,251,0.033,213,0.045,185,0.049,171,0.023,165,0.059,165,0.098,175,0.086,178,0.102,171,0.111,161,0.105,162,0.094,150,0.122,158,0.133,155,0.116,142,0.163,128,0.166,137,0.149,133,0.158,127,0.183,129,0.206,110,0.179,129,0.126,146,0.147,125,0.166,132,0.150,120,0.205,134,0.145,158,0.170,162,0.151,143,0.198,138,0.134,141,0.118,185,0.326,172,0.451,163,0.290,170,0.286,221,0.043,222,0.047,184,0.130,161,0.221,157,0.179,152,0.267,136,0.140,127,0.216,154,-32768.000,-32768
  601,14,07,02,00,21,18,64,0.99,8.50,278.0,6.08,300.0,0.82,8.50,278.0,0.55,25722.000,-32768.00,-32768.00,1.07,7.30,0.75,6.15,1.30,7.49,267.0,60,0.176,296,0.147,281,0.164,287,0.205,305,0.156,310,0.115,315,0.141,296,0.100,310,0.085,282,0.081,308,0.098,305,0.063,275,0.023,329,0.004,180,0.055,237,0.043,310,0.027,132,0.061,170,0.096,166,0.087,159,0.127,133,0.126,138,0.173,137,0.155,144,0.159,160,0.170,162,0.177,155,0.201,164,0.198,167,0.185,151,0.196,149,0.237,157,0.272,176,0.223,165,0.277,168,0.247,173,0.287,170,0.246,163,0.278,174,0.287,167,0.219,165,0.268,177,0.287,176,0.226,141,0.102,141,0.156, 96,0.158, 38,0.258, 36,0.251, 44,0.290,108,0.099, 90,0.081,188,0.210,148,0.214,151,0.321,165,0.224,163,0.211,148,0.322,159,0.296,159,-32768.000,-32768
  602,14,07,02,03,21,18,64,0.98,8.50,278.0,7.50,273.0,0.81,8.50,278.0,0.56,24885.000,-32768.00,-32768.00,1.96,6.00,1.50,4.96,2.26,6.98,279.0,60,0.050, 17,0.071,310,0.080,336,0.096,353,0.081,  1,0.120,353,0.067,328,0.056, 21,0.090,  4,0.036, 82,0.048,  0,0.042,118,0.037,136,0.033, 92,0.041,135,0.042,108,0.069, 92,0.087, 91,0.076, 95,0.043, 49,0.096,104,0.051, 67,0.030, 70,0.067,112,0.044,180,0.079,119,0.074,126,0.046,164,0.066,180,0.096,170,0.063,192,0.094,198,0.096,214,0.098,191,0.150,203,0.141,212,0.161,197,0.159,186,0.131,200,0.182,200,0.184,203,0.217,183,0.142,144,0.045,204,0.097,292,0.065,188,0.197,220,0.237,194,0.247,195,0.211,194,0.249,189,0.263,193,0.200,181,0.154,189,0.196,190,0.177,195,0.184,174,0.155,199,0.134,184,-32768.000,-32768
  603,14,07,02,06,21,18,64,0.97,5.60,284.0,5.55,284.0,0.82,14.12,233.0,0.52,25039.000,-32768.00,-32768.00,1.93,5.87,1.33,4.96,2.35,7.22,279.0,60,0.170, 50,0.122, 58,0.124, 68,0.169, 51,0.177, 32,0.167, 34,0.122, 35,0.142, 20,0.109, 20,0.119,357,0.116, 21,0.137,353,0.084,359,0.089,  1,0.072,339,0.070, 15,0.076, 10,0.065,335,0.113,350,0.083, 11,0.097,  8,0.123, 41,0.144, 36,0.092, 40,0.096,  9,0.068,346,0.043,349,0.027,270,0.064,312,0.061,288,0.031,324,0.023,270,0.050,270,0.049,234,0.051,215,0.133,223,0.077,235,0.143,242,0.135,250,0.145,262,0.128,255,0.141,224,0.078,162,0.079,108,0.102, 61,0.327,  2,0.365, 35,0.572, 75,0.334, 61,0.120,354,0.052,236,0.082,243,0.079,229,0.091,210,0.070,243,0.038,138,0.060,256,0.053,258,0.095,275,-32768.000,-32768
  604,14,07,02,09,21,18,64,1.07,5.60,284.0,5.55,284.0,0.95,14.12,224.0,0.50,25829.000,-32768.00,-32768.00,1.92,5.71,1.37,4.83,2.28,6.48,283.0,60,0.045, 47,0.026,321,0.013, 42,0.032,279,0.017,  7,0.031, 36,0.090, 41,0.052, 15,0.069, 12,0.065, 45,0.088, 13,0.082, 27,0.108, 22,0.092, 28,0.108, 19,0.064, 45,0.064,  4,0.066,350,0.096, 16,0.084, 43,0.081, 37,0.112, 33,0.100, 36,0.096, 37,0.109, 36,0.131, 59,0.126, 35,0.108, 38,0.098, 36,0.096, 42,0.085,  7,0.106, 44,0.088, 58,0.086,  7,0.150,  2,0.119,341,0.141,336,0.141,325,0.149,322,0.167,322,0.162,332,0.123,305,0.098,299,0.065,309,0.084, 10,0.145,329,0.215,292,0.102,320,0.144, 29,0.073, 55,0.119, 69,0.056,354,0.066,329,0.096,349,0.144,333,0.068,  2,0.130,334,0.159,338,0.154,325,-32768.000,-32768
  605,14,07,02,12,21,18,64,0.97,5.10,291.0,5.11,291.0,0.82,9.80,261.0,0.52,25489.000,-32768.00,-32768.00,1.21,6.49,0.83,5.42,1.50,6.55,293.0,60,0.110,260,0.262,267,0.257,278,0.245,255,0.251,263,0.245,260,0.203,271,0.183,273,0.168,260,0.136,259,0.177,262,0.118,262,0.101,262,0.098,252,0.094,278,0.054,268,0.079,220,0.073,223,0.061,220,0.122,213,0.117,201,0.158,189,0.123,192,0.116,183,0.145,166,0.201,151,0.242,147,0.242,139,0.286,141,0.156,125,0.193,127,0.238,137,0.265,137,0.304,148,0.352,140,0.306,144,0.326,139,0.360,143,0.385,145,0.417,146,0.420,148,0.390,145,0.441,136,0.318,138,0.287,127,0.344,127,0.341,135,0.689,125,0.787,122,0.346,138,0.316,132,0.445,124,0.486,130,0.507,128,0.411,124,0.350,126,0.348,118,0.326,123,0.286,105,-32768.000,-32768
  606,14,07,02,15,21,18,64,1.16,5.10,292.0,5.11,292.0,0.99,9.80,249.0,0.60,24211.000,1.90,5.88,1.10,6.93,0.76,6.23,1.35,6.72,288.0,60,0.149,260,0.126,265,0.099,255,0.123,258,0.092,266,0.111,242,0.100,202,0.125,206,0.102,195,0.148,206,0.215,193,0.193,194,0.187,183,0.200,179,0.192,188,0.210,177,0.269,186,0.317,184,0.254,171,0.287,166,0.289,168,0.276,162,0.318,158,0.371,165,0.400,160,0.368,158,0.379,160,0.339,168,0.206,171,0.237,172,0.258,183,0.391,165,0.418,166,0.455,162,0.503,166,0.452,164,0.444,167,0.414,164,0.445,163,0.462,164,0.465,162,0.416,161,0.426,165,0.401,171,0.464,160,0.499,164,0.491,165,0.510,158,0.504,157,0.540,162,0.493,160,0.511,161,0.516,160,0.522,158,0.523,157,0.459,158,0.495,163,0.534,154,0.517,156,-32768.000,-32768
  607,14,07,02,18,21,18,64,1.17,8.50,244.0,5.55,300.0,0.82,8.50,244.0,0.84,24275.000,-32768.00,-32768.00,1.34,7.38,0.93,5.86,1.60,7.82,245.0,60,0.105,176,0.172,175,0.108,151,0.171,177,0.128,178,0.143,176,0.167,160,0.146,137,0.125,161,0.101,169,0.068,142,0.087,107,0.076,115,0.103,103,0.039, 87,0.103, 95,0.107, 59,0.118, 92,0.096, 94,0.118, 85,0.114, 76,0.060, 78,0.126, 68,0.112, 57,0.150, 87,0.153, 88,0.114, 74,0.095, 82,0.108, 95,0.084, 99,0.080,121,0.053, 78,0.032,290,0.041,135,0.013,315,0.052,163,0.073,170,0.085,177,0.138,197,0.147,171,0.179,147,0.166,160,0.057, 83,0.158,134,0.359,162,0.556,160,0.539,167,0.248,199,0.256,201,0.251,196,0.195,186,0.182,176,0.132,188,0.069,176,0.010,253,0.015,172,0.017,324,0.097,343,0.097,349,-32768.000,-32768
  608,14,07,02,21,21,18,64,1.12,11.60,248.0,5.11,291.0,0.69,11.57,248.0,0.88,25530.000,1.85,10.00,1.32,9.41,0.88,7.04,1.64,9.84,250.0,60,0.129,335,0.106,348,0.044, 49,0.035, 27,0.068,  0,0.082,344,0.077, 29,0.074, 23,0.031,  2,0.058, 18,0.059, 32,0.084, 40,0.067, 42,0.068, 34,0.083, 55,0.099, 98,0.097, 80,0.096, 88,0.081, 92,0.071, 64,0.073, 62,0.077, 73,0.099,101,0.039, 63,0.047, 43,0.086, 72,0.044, 41,0.074, 55,0.059, 46,0.047, 42,0.013,138,0.068,140,0.032, 30,0.014,126,0.067,247,0.035,335,0.042,176,0.020,108,0.024,168,0.077,266,0.038,270,0.073,246,0.062,206,0.156,137,0.154,151,0.117,189,0.175,119,0.514,153,0.507,150,0.231,200,0.214,253,0.139,265,0.136,235,0.076,149,0.170,162,0.184,159,0.101,118,0.045,177,0.049,104,-32768.000,-32768
