2024/03/22 21:08:28.690 0.0000,0.0001,0.0008,0.0084,0.0590,0.1628,0.1685,0.1967,0.3497,0.5610,0.5547,0.4869,0.4754,0.5557,0.6766,0.7823,0.7728,0.7495,0.6180,0.5616,0.5081,0.4943,0.5260,0.6002,0.6651,0.8175,1.1350,1.7519,2.7540,3.8563,4.2308,3.3719,2.0689,1.1196,0.5786,0.3042,0.8732,23.62,0.000,1.0429,0.28,2.948,2024,3,22,21,8,34,0.385,86.61,32.5229,16,2346,2696,2294,0,22512,287,0.932,0.822,7.858
2024/03/22 21:08:30.987 0.0000,0.0001,0.0008,0.0082,0.0576,0.1588,0.1645,0.1923,0.3407,0.5441,0.5388,0.4721,0.4617,0.5408,0.6596,0.7627,0.7534,0.7306,0.6023,0.5467,0.4940,0.4798,0.5095,0.5809,0.6441,0.7925,1.1012,1.7025,2.6835,3.7675,4.1338,3.2779,1.9865,1.0559,0.5366,0.2805,0.8953,23.61,0.000,1.0438,0.29,2.941,2024,3,22,21,8,36,0.385,86.29,31.5622,16,2346,2696,2294,0,22514,287,0.935,0.842,6.892
2024/03/22 21:08:33.284 0.0000,0.0001,0.0008,0.0082,0.0574,0.1581,0.1640,0.1917,0.3393,0.5419,0.5364,0.4699,0.4589,0.5369,0.6547,0.7576,0.7494,0.7275,0.6004,0.5453,0.4931,0.4799,0.5109,0.5840,0.6486,0.7974,1.1041,1.6977,2.6616,3.7262,4.0957,3.2679,1.9979,1.0708,0.5463,0.2847,0.8985,23.61,0.000,1.0420,0.27,2.941,2024,3,22,21,8,38,0.385,86.41,31.4653,16,2346,2695,2294,0,22511,287,0.932,0.846,6.680
2024/03/22 21:08:35.610 0.0000,0.0001,0.0008,0.0082,0.0573,0.1585,0.1651,0.1932,0.3416,0.5455,0.5388,0.4729,0.4618,0.5400,0.6577,0.7608,0.7528,0.7316,0.6049,0.5500,0.4979,0.4842,0.5146,0.5867,0.6497,0.7965,1.1008,1.6934,2.6652,3.7526,4.1442,3.3145,2.0299,1.0915,0.5607,0.2952,0.8944,23.62,0.000,1.0429,0.27,2.948,2024,3,22,21,8,40,0.385,86.72,31.7195,16,2346,2695,2294,0,22511,286,0.933,0.842,6.895
2024/03/22 21:08:37.878 0.0000,0.0001,0.0007,0.0080,0.0572,0.1593,0.1643,0.1909,0.3398,0.5451,0.5381,0.4712,0.4598,0.5385,0.6574,0.7620,0.7535,0.7312,0.6023,0.5465,0.4936,0.4799,0.5113,0.5853,0.6498,0.7975,1.1018,1.6934,2.6632,3.7483,4.1340,3.2946,2.0061,1.0708,0.5442,0.2818,0.8961,23.61,0.000,1.0429,0.26,2.952,2024,3,22,21,8,43,0.385,86.47,31.5815,16,2346,2696,2295,0,22509,287,0.935,0.843,6.822
2024/03/22 21:08:40.175 0.0000,0.0001,0.0008,0.0081,0.0569,0.1580,0.1652,0.1935,0.3419,0.5454,0.5388,0.4723,0.4611,0.5391,0.6566,0.7599,0.7521,0.7309,0.6042,0.5487,0.4961,0.4821,0.5123,0.5849,0.6490,0.7965,1.1002,1.6900,2.6565,3.7411,4.1381,3.3138,2.0273,1.0865,0.5553,0.2905,0.8953,23.61,0.000,1.0429,0.29,2.957,2024,3,22,21,8,45,0.385,86.65,31.6536,16,2346,2695,2294,0,22514,286,0.933,0.842,6.859
2024/03/22 21:08:42.472 0.0000,0.0001,0.0008,0.0080,0.0570,0.1583,0.1646,0.1925,0.3412,0.5453,0.5385,0.4713,0.4599,0.5379,0.6556,0.7588,0.7508,0.7300,0.6032,0.5484,0.4964,0.4831,0.5142,0.5866,0.6488,0.7934,1.0930,1.6777,2.6439,3.7417,4.1550,3.3272,2.0276,1.0803,0.5490,0.2856,0.8961,23.61,0.000,1.0429,0.27,2.959,2024,3,22,21,8,47,0.385,86.68,31.6258,16,2346,2695,2294,0,22511,286,0.935,0.843,6.822
2024/03/22 21:08:44.798 0.0000,0.0001,0.0008,0.0081,0.0575,0.1592,0.1644,0.1916,0.3404,0.5454,0.5387,0.4721,0.4610,0.5393,0.6571,0.7600,0.7511,0.7296,0.6025,0.5479,0.4961,0.4833,0.5157,0.5910,0.6561,0.8024,1.1007,1.6786,2.6309,3.7168,4.1397,3.3388,2.0555,1.1082,0.5695,0.2985,0.8953,23.61,0.000,1.0429,0.27,2.959,2024,3,22,21,8,50,0.385,86.91,31.7085,16,2346,2696,2294,0,22511,286,0.935,0.842,6.859
2024/03/22 21:08:47.066 0.0000,0.0001,0.0007,0.0080,0.0570,0.1585,0.1641,0.1913,0.3404,0.5460,0.5393,0.4718,0.4599,0.5371,0.6539,0.7575,0.7508,0.7316,0.6059,0.5510,0.4989,0.4851,0.5163,0.5899,0.6528,0.7963,1.0912,1.6672,2.6250,3.7263,4.1630,3.3601,2.0634,1.1041,0.5603,0.2896,0.8961,23.62,0.000,1.0429,0.28,2.959,2024,3,22,21,8,52,0.385,86.97,31.7144,16,2346,2695,2294,0,22513,286,0.936,0.843,6.822
2024/03/22 21:08:49.376 0.0000,0.0001,0.0007,0.0080,0.0575,0.1605,0.1656,0.1924,0.3433,0.5524,0.5459,0.4780,0.4660,0.5442,0.6621,0.7662,0.7579,0.7374,0.6095,0.5541,0.5015,0.4885,0.5212,0.5970,0.6617,0.8076,1.1052,1.6847,2.6489,3.7628,4.2126,3.4106,2.1037,1.1326,0.5784,0.2994,0.8871,23.61,0.000,1.0420,0.29,2.964,2024,3,22,21,8,54,0.385,87.21,32.1182,16,2346,2696,2295,0,22514,286,0.936,0.835,7.193
2024/03/22 21:08:51.687 0.0000,0.0001,0.0008,0.0081,0.0574,0.1590,0.1648,0.1919,0.3404,0.5449,0.5378,0.4715,0.4601,0.5376,0.6544,0.7576,0.7504,0.7308,0.6053,0.5506,0.4986,0.4851,0.5167,0.5904,0.6530,0.7949,1.0859,1.6560,2.6114,3.7258,4.1826,3.3768,2.0627,1.0972,0.5554,0.2871,0.8961,23.62,0.000,1.0420,0.28,2.970,2024,3,22,21,8,56,0.385,86.97,31.7031,16,2346,2696,2295,0,22512,286,0.937,0.844,6.789
2024/03/22 21:08:54.070 0.0000,0.0001,0.0008,0.0081,0.0578,0.1610,0.1669,0.1944,0.3457,0.5545,0.5472,0.4798,0.4685,0.5471,0.6648,0.7686,0.7605,0.7404,0.6127,0.5572,0.5044,0.4916,0.5252,0.6023,0.6675,0.8118,1.1053,1.6786,2.6407,3.7690,4.2465,3.4539,2.1350,1.1527,0.5920,0.3087,0.8838,23.61,0.000,1.0420,0.28,2.973,2024,3,22,21,8,59,0.385,87.45,32.3212,16,2346,2696,2295,0,22512,286,0.936,0.832,7.341
2024/03/22 21:08:56.341 0.0000,0.0001,0.0008,0.0081,0.0582,0.1613,0.1660,0.1931,0.3443,0.5539,0.5475,0.4801,0.4680,0.5464,0.6644,0.7681,0.7605,0.7410,0.6139,0.5586,0.5061,0.4922,0.5245,0.6002,0.6648,0.8095,1.1036,1.6775,2.6399,3.7696,4.2489,3.4557,2.1352,1.1518,0.5905,0.3067,0.8838,23.62,0.000,1.0429,0.27,2.976,2024,3,22,21,9,1,0.385,87.46,32.3111,16,2346,2695,2295,0,22511,286,0.939,0.832,7.374
2024/03/22 21:08:58.635 0.0000,0.0001,0.0008,0.0082,0.0584,0.1616,0.1666,0.1933,0.3435,0.5513,0.5462,0.4799,0.4684,0.5470,0.6643,0.7671,0.7586,0.7385,0.6118,0.5568,0.5046,0.4915,0.5247,0.6016,0.6671,0.8121,1.1067,1.6827,2.6496,3.7798,4.2472,3.4373,2.1102,1.1306,0.5765,0.2989,0.8846,23.61,0.000,1.0429,0.28,2.977,2024,3,22,21,9,3,0.386,87.26,32.2435,16,2346,2696,2295,0,22512,286,0.939,0.832,7.337
2024/03/22 21:09:00.930 0.0000,0.0001,0.0008,0.0081,0.0572,0.1589,0.1650,0.1926,0.3423,0.5489,0.5413,0.4744,0.4625,0.5403,0.6574,0.7605,0.7531,0.7333,0.6070,0.5516,0.4990,0.4852,0.5177,0.5948,0.6618,0.8077,1.1004,1.6691,2.6213,3.7359,4.2003,3.4039,2.0934,1.1225,0.5711,0.2947,0.8920,23.61,0.000,1.0429,0.28,2.973,2024,3,22,21,9,6,0.386,87.22,31.9342,16,2346,2696,2295,0,22512,286,0.937,0.839,7.005
2024/03/22 21:09:03.197 0.0000,0.0001,0.0007,0.0080,0.0577,0.1604,0.1649,0.1910,0.3406,0.5479,0.5426,0.4762,0.4651,0.5431,0.6600,0.7628,0.7545,0.7349,0.6087,0.5536,0.5014,0.4884,0.5215,0.5979,0.6621,0.8042,1.0925,1.6574,2.6120,3.7450,4.2343,3.4356,2.1031,1.1198,0.5666,0.2908,0.8903,23.62,0.000,1.0429,0.28,2.965,2024,3,22,21,9,8,0.386,87.25,32.0058,16,2346,2695,2294,0,22512,286,0.937,0.838,7.079
2024/03/22 21:09:05.461 0.0000,0.0001,0.0008,0.0082,0.0576,0.1590,0.1650,0.1926,0.3416,0.5472,0.5425,0.4764,0.4647,0.5417,0.6573,0.7595,0.7522,0.7327,0.6076,0.5526,0.5004,0.4871,0.5200,0.5975,0.6645,0.8094,1.0995,1.6628,2.6089,3.7288,4.2187,3.4415,2.1230,1.1379,0.5792,0.2998,0.8920,23.61,0.000,1.0429,0.28,2.962,2024,3,22,21,9,10,0.386,87.49,32.0384,16,2346,2696,2294,0,22512,286,0.937,0.839,7.005
2024/03/22 21:09:07.757 0.0000,0.0001,0.0008,0.0080,0.0569,0.1586,0.1647,0.1916,0.3399,0.5444,0.5370,0.4706,0.4592,0.5367,0.6526,0.7554,0.7486,0.7304,0.6062,0.5511,0.4989,0.4851,0.5173,0.5937,0.6588,0.8008,1.0873,1.6479,2.5947,3.7159,4.1954,3.4014,2.0819,1.1089,0.5625,0.2910,0.8969,23.61,0.000,1.0438,0.28,2.958,2024,3,22,21,9,13,0.386,87.22,31.7546,16,2346,2696,2295,0,22513,286,0.939,0.843,6.819
2024/03/22 21:09:10.054 0.0000,0.0001,0.0007,0.0081,0.0580,0.1611,0.1658,0.1922,0.3426,0.5511,0.5456,0.4790,0.4677,0.5464,0.6641,0.7671,0.7582,0.7378,0.6104,0.5547,0.5018,0.4885,0.5221,0.6008,0.6685,0.8144,1.1066,1.6760,2.6362,3.7730,4.2600,3.4554,2.1143,1.1223,0.5647,0.2887,0.8863,23.61,0.000,1.0429,0.28,2.956,2024,3,22,21,9,15,0.386,87.27,32.2041,16,2346,2695,2295,0,22512,286,0.937,0.834,7.263
2024/03/22 21:09:12.322 0.0000,0.0001,0.0008,0.0082,0.0580,0.1608,0.1664,0.1931,0.3428,0.5497,0.5439,0.4784,0.4677,0.5465,0.6639,0.7666,0.7572,0.7362,0.6092,0.5536,0.5010,0.4883,0.5226,0.6015,0.6686,0.8130,1.1037,1.6720,2.6301,3.7633,4.2532,3.4641,2.1373,1.1477,0.5852,0.3025,0.8871,23.61,0.000,1.0429,0.27,2.948,2024,3,22,21,9,17,0.386,87.58,32.2571,16,2346,2696,2295,0,22511,285,0.937,0.835,7.226
2024/03/22 21:09:14.646 0.0000,0.0001,0.0007,0.0080,0.0570,0.1592,0.1650,0.1915,0.3400,0.5450,0.5386,0.4726,0.4618,0.5402,0.6571,0.7599,0.7516,0.7322,0.6068,0.5513,0.4986,0.4844,0.5158,0.5911,0.6558,0.7987,1.0891,1.6591,2.6232,3.7626,4.2409,3.4176,2.0678,1.0835,0.5407,0.2770,0.8944,23.61,0.000,1.0429,0.26,2.944,2024,3,22,21,9,19,0.386,87.08,31.8445,16,2346,2696,2295,0,22510,286,0.940,0.842,6.895
2024/03/22 21:09:16.943 0.0000,0.0001,0.0007,0.0079,0.0561,0.1563,0.1622,0.1887,0.3348,0.5360,0.5301,0.4649,0.4536,0.5305,0.6455,0.7469,0.7393,0.7201,0.5965,0.5419,0.4901,0.4764,0.5077,0.5823,0.6467,0.7888,1.0778,1.6445,2.5986,3.7134,4.1575,3.3234,1.9938,1.0356,0.5122,0.2608,0.9083,23.61,0.000,1.0429,0.26,2.941,2024,3,22,21,9,22,0.386,86.65,31.2220,16,2346,2695,2294,0,22510,287,0.936,0.855,6.278
2024/03/22 21:09:19.239 0.0000,0.0001,0.0008,0.0082,0.0582,0.1608,0.1661,0.1932,0.3430,0.5496,0.5446,0.4784,0.4675,0.5458,0.6629,0.7655,0.7569,0.7372,0.6114,0.5560,0.5034,0.4900,0.5231,0.6006,0.6667,0.8105,1.1024,1.6758,2.6467,3.7963,4.2815,3.4573,2.1001,1.1074,0.5568,0.2868,0.8871,23.61,0.000,1.0429,0.27,2.938,2024,3,22,21,9,24,0.386,87.26,32.2116,16,2346,2696,2294,0,22511,287,0.933,0.835,7.226
2024/03/22 21:09:21.508 0.0000,0.0001,0.0008,0.0081,0.0576,0.1599,0.1646,0.1909,0.3398,0.5460,0.5405,0.4750,0.4645,0.5431,0.6601,0.7618,0.7519,0.7312,0.6052,0.5500,0.4977,0.4843,0.5174,0.5947,0.6611,0.8061,1.1006,1.6784,2.6509,3.7874,4.2425,3.3977,2.0447,1.0661,0.5296,0.2704,0.8928,23.62,0.000,1.0420,0.27,2.938,2024,3,22,21,9,26,0.386,86.83,31.8806,16,2346,2695,2294,0,22511,287,0.937,0.841,6.936
2024/03/22 21:09:23.833 0.0000,0.0001,0.0008,0.0081,0.0573,0.1586,0.1647,0.1921,0.3404,0.5447,0.5399,0.4742,0.4632,0.5411,0.6571,0.7579,0.7482,0.7274,0.6027,0.5484,0.4968,0.4839,0.5170,0.5935,0.6589,0.8027,1.0966,1.6752,2.6520,3.7961,4.2523,3.3979,2.0397,1.0631,0.5298,0.2725,0.8953,23.61,0.000,1.0429,0.27,2.938,2024,3,22,21,9,29,0.386,86.97,31.8548,16,2346,2696,2294,0,22511,287,0.935,0.842,6.859
2024/03/22 21:09:26.130 0.0000,0.0001,0.0008,0.0082,0.0573,0.1584,0.1645,0.1921,0.3405,0.5450,0.5397,0.4741,0.4634,0.5417,0.6581,0.7590,0.7493,0.7283,0.6030,0.5481,0.4959,0.4820,0.5137,0.5889,0.6544,0.7999,1.0983,1.6844,2.6679,3.8079,4.2459,3.3770,2.0198,1.0506,0.5232,0.2688,0.8953,23.63,0.000,1.0429,0.28,2.940,2024,3,22,21,9,31,0.386,86.80,31.8105,16,2346,2695,2294,0,22512,288,0.936,0.842,6.859
2024/03/22 21:09:28.428 0.0000,0.0001,0.0008,0.0082,0.0584,0.1615,0.1664,0.1935,0.3446,0.5540,0.5495,0.4834,0.4726,0.5520,0.6695,0.7711,0.7606,0.7395,0.6124,0.5570,0.5043,0.4903,0.5225,0.5983,0.6636,0.8104,1.1128,1.7091,2.7125,3.8775,4.3282,3.4489,2.0684,1.0774,0.5349,0.2725,0.8822,23.61,0.000,1.0420,0.26,2.940,2024,3,22,21,9,33,0.386,86.97,32.3868,16,2346,2695,2295,0,22509,288,0.935,0.831,7.415
2024/03/22 21:09:30.697 0.0000,0.0001,0.0007,0.0080,0.0572,0.1589,0.1642,0.1912,0.3400,0.5458,0.5408,0.4747,0.4639,0.5423,0.6590,0.7599,0.7500,0.7292,0.6035,0.5484,0.4960,0.4820,0.5135,0.5879,0.6516,0.7959,1.0955,1.6878,2.6848,3.8364,4.2654,3.3736,2.0049,1.0358,0.5119,0.2611,0.8944,23.62,0.000,1.0438,0.26,2.942,2024,3,22,21,9,36,0.386,86.70,31.8220,16,2347,2696,2294,0,22510,288,0.935,0.841,6.928
2024/03/22 21:09:33.021 0.0000,0.0001,0.0008,0.0081,0.0576,0.1594,0.1645,0.1912,0.3396,0.5445,0.5404,0.4753,0.4652,0.5436,0.6598,0.7600,0.7493,0.7284,0.6035,0.5489,0.4970,0.4833,0.5148,0.5894,0.6538,0.7995,1.1003,1.6918,2.6829,3.8286,4.2631,3.3806,2.0100,1.0366,0.5113,0.2604,0.8944,23.62,0.000,1.0429,0.26,2.941,2024,3,22,21,9,38,0.387,86.69,31.8438,16,2346,2695,2294,0,22510,289,0.935,0.842,6.895
2024/03/22 21:09:35.318 0.0000,0.0001,0.0007,0.0080,0.0572,0.1595,0.1649,0.1917,0.3412,0.5479,0.5433,0.4765,0.4653,0.5438,0.6607,0.7623,0.7524,0.7318,0.6058,0.5508,0.4986,0.4852,0.5174,0.5923,0.6557,0.7998,1.0984,1.6879,2.6803,3.8333,4.2807,3.4103,2.0426,1.0628,0.5284,0.2707,0.8920,23.61,0.000,1.0429,0.27,2.942,2024,3,22,21,9,40,0.387,86.98,32.0084,16,2346,2696,2294,0,22511,289,0.935,0.839,7.005
2024/03/22 21:09:37.607 0.0000,0.0001,0.0007,0.0079,0.0562,0.1570,0.1635,0.1907,0.3380,0.5400,0.5339,0.4677,0.4576,0.5365,0.6533,0.7542,0.7441,0.7233,0.5987,0.5442,0.4926,0.4784,0.5085,0.5801,0.6418,0.7850,1.0850,1.6782,2.6720,3.8093,4.2214,3.3312,1.9764,1.0190,0.5028,0.2567,0.9034,23.62,0.000,1.0429,0.28,2.940,2024,3,22,21,9,42,0.387,86.63,31.5060,16,2346,2695,2294,0,22513,289,0.936,0.850,6.495
2024/03/22 21:09:39.904 0.0000,0.0001,0.0007,0.0079,0.0564,0.1581,0.1645,0.1920,0.3411,0.5461,0.5409,0.4735,0.4627,0.5414,0.6580,0.7591,0.7489,0.7286,0.6037,0.5491,0.4971,0.4828,0.5132,0.5858,0.6485,0.7939,1.0976,1.6979,2.7022,3.8489,4.2580,3.3539,1.9870,1.0234,0.5039,0.2564,0.8961,23.61,0.000,1.0420,0.28,2.933,2024,3,22,21,9,45,0.387,86.56,31.7833,16,2346,2695,2294,0,22512,289,0.935,0.844,6.789
2024/03/22 21:09:42.200 0.0000,0.0001,0.0007,0.0078,0.0568,0.1586,0.1633,0.1902,0.3397,0.5463,0.5417,0.4739,0.4628,0.5409,0.6575,0.7581,0.7479,0.7279,0.6032,0.5490,0.4975,0.4833,0.5141,0.5874,0.6502,0.7952,1.0979,1.6957,2.6969,3.8444,4.2627,3.3659,1.9975,1.0293,0.5058,0.2555,0.8961,23.61,0.000,1.0429,0.26,2.931,2024,3,22,21,9,47,0.387,86.67,31.8059,16,2346,2696,2294,0,22509,289,0.935,0.843,6.822
2024/03/22 21:09:44.580 0.0000,0.0001,0.0007,0.0080,0.0572,0.1602,0.1665,0.1943,0.3454,0.5538,0.5482,0.4809,0.4702,0.5504,0.6684,0.7692,0.7574,0.7361,0.6096,0.5550,0.5030,0.4891,0.5202,0.5935,0.6562,0.8029,1.1112,1.7213,2.7436,3.9147,4.3384,3.4211,2.0286,1.0471,0.5178,0.2638,0.8846,23.62,0.000,1.0429,0.26,2.931,2024,3,22,21,9,49,0.387,86.83,32.3041,16,2346,2695,2294,0,22509,289,0.935,0.832,7.337
2024/03/22 21:09:46.860 0.0000,0.0001,0.0008,0.0080,0.0570,0.1589,0.1651,0.1928,0.3418,0.5456,0.5405,0.4732,0.4635,0.5431,0.6608,0.7622,0.7516,0.7310,0.6060,0.5515,0.4997,0.4853,0.5152,0.5870,0.6490,0.7936,1.0967,1.6963,2.7011,3.8513,4.2695,3.3744,2.0118,1.0496,0.5273,0.2733,0.8944,23.62,0.000,1.0429,0.28,2.935,2024,3,22,21,9,52,0.387,86.87,31.9345,16,2346,2695,2294,0,22512,289,0.935,0.842,6.895
2024/03/22 21:09:49.146 0.0000,0.0001,0.0008,0.0080,0.0566,0.1575,0.1647,0.1934,0.3419,0.5444,0.5394,0.4720,0.4618,0.5405,0.6574,0.7582,0.7485,0.7284,0.6045,0.5504,0.4988,0.4841,0.5129,0.5832,0.6445,0.7897,1.0945,1.6961,2.7018,3.8522,4.2680,3.3629,1.9921,1.0297,0.5121,0.2637,0.8969,23.62,0.000,1.0429,0.28,2.940,2024,3,22,21,9,54,0.387,86.74,31.8147,16,2346,2695,2294,0,22512,289,0.936,0.844,6.786
2024/03/22 21:09:51.443 0.0000,0.0001,0.0008,0.0080,0.0563,0.1571,0.1646,0.1932,0.3412,0.5427,0.5363,0.4690,0.4591,0.5380,0.6549,0.7557,0.7455,0.7254,0.6020,0.5483,0.4972,0.4827,0.5117,0.5819,0.6430,0.7871,1.0904,1.6914,2.6985,3.8457,4.2482,3.3375,1.9758,1.0242,0.5120,0.2646,0.9002,23.61,0.000,1.0429,0.28,2.940,2024,3,22,21,9,56,0.387,86.71,31.6902,16,2346,2696,2294,0,22512,287,0.935,0.847,6.640
2024/03/22 21:09:53.784 0.0000,0.0001,0.0007,0.0079,0.0562,0.1581,0.1659,0.1948,0.3454,0.5512,0.5437,0.4749,0.4640,0.5431,0.6606,0.7627,0.7530,0.7337,0.6096,0.5560,0.5049,0.4907,0.5210,0.5925,0.6531,0.7961,1.0968,1.6930,2.6974,3.8597,4.3011,3.4172,2.0489,1.0760,0.5435,0.2815,0.8912,23.62,0.000,1.0446,0.26,2.939,2024,3,22,21,9,59,0.387,87.18,32.1552,16,2346,2695,2294,0,22510,287,0.935,0.837,7.108
2024/03/22 21:09:56.054 0.0000,0.0001,0.0007,0.0079,0.0566,0.1582,0.1650,0.1933,0.3424,0.5463,0.5394,0.4717,0.4616,0.5411,0.6591,0.7608,0.7508,0.7310,0.6065,0.5524,0.5008,0.4858,0.5145,0.5843,0.6449,0.7894,1.0937,1.6957,2.7046,3.8605,4.2828,3.3819,2.0092,1.0424,0.5204,0.2681,0.8953,23.61,0.000,1.0438,0.26,2.939,2024,3,22,21,10,1,0.387,86.90,31.9241,16,2346,2695,2294,0,22510,287,0.937,0.842,6.892
2024/03/22 21:09:58.351 0.0000,0.0001,0.0007,0.0079,0.0560,0.1565,0.1637,0.1917,0.3392,0.5406,0.5337,0.4672,0.4570,0.5351,0.6509,0.7513,0.7414,0.7219,0.5995,0.5468,0.4965,0.4830,0.5131,0.5837,0.6436,0.7845,1.0800,1.6653,2.6531,3.8006,4.2386,3.3587,1.9963,1.0331,0.5130,0.2630,0.9043,23.63,0.000,1.0438,0.26,2.940,2024,3,22,21,10,3,0.387,86.87,31.5673,16,2346,2696,2294,0,22510,287,0.936,0.850,6.492
2024/03/22 21:10:00.648 0.0000,0.0001,0.0007,0.0079,0.0566,0.1589,0.1667,0.1957,0.3464,0.5519,0.5444,0.4761,0.4656,0.5455,0.6635,0.7654,0.7551,0.7355,0.6111,0.5575,0.5063,0.4918,0.5216,0.5929,0.6541,0.7982,1.0997,1.6953,2.6983,3.8642,4.3215,3.4478,2.0693,1.0823,0.5425,0.2789,0.8887,23.61,0.000,1.0429,0.28,2.937,2024,3,22,21,10,5,0.387,87.25,32.2694,16,2346,2696,2294,0,22512,287,0.936,0.836,7.152
2024/03/22 21:10:02.973 0.0000,0.0001,0.0008,0.0080,0.0563,0.1574,0.1649,0.1937,0.3424,0.5447,0.5372,0.4698,0.4603,0.5401,0.6581,0.7591,0.7482,0.7277,0.6038,0.5504,0.4996,0.4853,0.5148,0.5854,0.6467,0.7902,1.0900,1.6829,2.6818,3.8368,4.2712,3.3840,2.0179,1.0525,0.5283,0.2730,0.8977,23.62,0.000,1.0438,0.27,2.933,2024,3,22,21,10,8,0.387,87.03,31.8633,16,2346,2695,2295,0,22511,284,0.937,0.844,6.782
2024/03/22 21:10:05.247 0.0000,0.0001,0.0008,0.0080,0.0563,0.1578,0.1672,0.1977,0.3480,0.5516,0.5432,0.4743,0.4640,0.5442,0.6636,0.7672,0.7582,0.7385,0.6135,0.5589,0.5068,0.4910,0.5187,0.5877,0.6482,0.7920,1.0935,1.6904,2.7003,3.8800,4.3420,3.4502,2.0571,1.0727,0.5409,0.2818,0.8895,23.61,0.000,1.0438,0.26,2.930,2024,3,22,21,10,10,0.387,87.25,32.2664,16,2346,2695,2294,0,22510,280,0.937,0.836,7.149
2024/03/22 21:10:07.545 0.0000,0.0001,0.0007,0.0079,0.0564,0.1580,0.1655,0.1941,0.3430,0.5453,0.5381,0.4698,0.4603,0.5406,0.6594,0.7613,0.7506,0.7303,0.6059,0.5522,0.5010,0.4863,0.5155,0.5862,0.6478,0.7916,1.0912,1.6833,2.6835,3.8467,4.2958,3.4123,2.0393,1.0669,0.5385,0.2797,0.8961,23.62,0.000,1.0446,0.26,2.931,2024,3,22,21,10,12,0.388,87.28,32.0050,16,2346,2696,2294,0,22510,276,0.937,0.842,6.888
2024/03/22 21:10:09.843 0.0000,0.0001,0.0008,0.0082,0.0581,0.1609,0.1670,0.1956,0.3464,0.5520,0.5459,0.4778,0.4686,0.5495,0.6698,0.7726,0.7616,0.7408,0.6147,0.5603,0.5085,0.4934,0.5226,0.5941,0.6565,0.8022,1.1051,1.7032,2.7155,3.8991,4.3651,3.4735,2.0754,1.0820,0.5428,0.2801,0.8846,23.62,0.000,1.0455,0.26,2.931,2024,3,22,21,10,15,0.388,87.29,32.4697,16,2346,2695,2295,0,22509,276,0.937,0.830,7.436
2024/03/22 21:10:12.142 0.0000,0.0001,0.0008,0.0080,0.0568,0.1591,0.1670,0.1960,0.3455,0.5484,0.5416,0.4739,0.4651,0.5464,0.6664,0.7693,0.7584,0.7376,0.6122,0.5579,0.5061,0.4913,0.5205,0.5916,0.6538,0.7987,1.0984,1.6876,2.6836,3.8541,4.3295,3.4573,2.0697,1.0799,0.5428,0.2810,0.8895,23.61,0.000,1.0446,0.26,2.934,2024,3,22,21,10,17,0.388,87.25,32.2561,16,2346,2696,2295,0,22510,279,0.937,0.836,7.182
2024/03/22 21:10:14.440 0.0000,0.0001,0.0007,0.0079,0.0561,0.1574,0.1654,0.1945,0.3438,0.5468,0.5376,0.4698,0.4603,0.5410,0.6609,0.7639,0.7534,0.7324,0.6066,0.5521,0.5002,0.4849,0.5136,0.5844,0.6466,0.7911,1.0903,1.6800,2.6777,3.8454,4.3065,3.4211,2.0356,1.0579,0.5318,0.2765,0.8961,23.62,0.000,1.0438,0.26,2.937,2024,3,22,21,10,19,0.388,87.19,31.9942,16,2346,2696,2295,0,22510,283,0.937,0.842,6.855
2024/03/22 21:10:16.739 0.0000,0.0001,0.0007,0.0079,0.0563,0.1573,0.1639,0.1918,0.3391,0.5390,0.5309,0.4636,0.4553,0.5365,0.6573,0.7610,0.7506,0.7293,0.6034,0.5484,0.4963,0.4803,0.5076,0.5765,0.6375,0.7804,1.0765,1.6607,2.6516,3.8112,4.2609,3.3728,2.0018,1.0409,0.5246,0.2732,0.9034,23.62,0.000,1.0446,0.26,2.931,2024,3,22,21,10,22,0.388,87.02,31.6452,16,2346,2695,2294,0,22510,281,0.937,0.849,6.561
2024/03/22 21:10:19.037 0.0000,0.0001,0.0007,0.0079,0.0562,0.1579,0.1657,0.1948,0.3440,0.5461,0.5365,0.4684,0.4595,0.5412,0.6629,0.7677,0.7576,0.7362,0.6093,0.5540,0.5014,0.4855,0.5139,0.5851,0.6484,0.7941,1.0936,1.6818,2.6764,3.8422,4.3071,3.4268,2.0437,1.0644,0.5354,0.2773,0.8953,23.61,0.000,1.0446,0.27,2.926,2024,3,22,21,10,24,0.388,87.20,32.0440,16,2346,2695,2294,0,22511,280,0.936,0.841,6.925
2024/03/22 21:10:21.329 0.0000,0.0001,0.0007,0.0079,0.0565,0.1588,0.1665,0.1957,0.3460,0.5498,0.5415,0.4722,0.4629,0.5446,0.6666,0.7716,0.7608,0.7390,0.6113,0.5558,0.5031,0.4875,0.5165,0.5885,0.6528,0.7998,1.1010,1.6909,2.6865,3.8537,4.3260,3.4539,2.0689,1.0828,0.5478,0.2855,0.8903,23.62,0.000,1.0455,0.28,2.923,2024,3,22,21,10,26,0.388,87.33,32.2535,16,2346,2695,2294,0,22512,283,0.937,0.836,7.178
